	index	month_duration	credit_amount	installment_rate	residence_since	age	existing_credits	liable_people_count	existing_checking_A12	existing_checking_A13	existing_checking_A14	credit_history_A31	credit_history_A32	credit_history_A33	credit_history_A34	purpose_A41	purpose_A410	purpose_A42	purpose_A43	purpose_A44	purpose_A45	purpose_A46	purpose_A48	purpose_A49	savings_A62	savings_A63	savings_A64	savings_A65	employment_since_A72	employment_since_A73	employment_since_A74	employment_since_A75	status_gender_A92	status_gender_A93	status_gender_A94	other_debtors_A102	other_debtors_A103	property_A122	property_A123	property_A124	other_installment_plans_A142	other_installment_plans_A143	housing_A152	housing_A153	job_A172	job_A173	job_A174	telephone_A192	foreign_worker_A202	target
181	0.05015172477781817	0.00549106475669542	0.9986416437510072	0.0014642839351187789	0.0007321419675593894	0.012812484432289314	0.0010982129513390842	0.0003660709837796947	0.0003660709837796947	0.0	0.0	0.0	0.0	0.0	0.0003660709837796947	0.0	0.0	0.0	0.0003660709837796947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003660709837796947	0.0	0.0	0.0003660709837796947	0.0	0.0	0.0003660709837796947	0.0	0.0	0.0003660709837796947	0.0	0.0	0.0	0.0	0.0	0.0003660709837796947	0.0	0.0	0.0003660709837796947	0.0	0.0003660709837796947	0.0	-1
182	0.45786968304841813	0.005163943793779152	0.8887721040626563	0.0022950861305685117	0.0011475430652842559	0.020082003642474477	0.0005737715326421279	0.0005737715326421279	0.0005737715326421279	0.0	0.0	0.0	0.0005737715326421279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005737715326421279	0.0005737715326421279	0.0	0.0	0.0	0.0	0.0005737715326421279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005737715326421279	0.0005737715326421279	0.0	0.0	0.0	0.0	0.0	0.0	-1
183	0.14521775250316532	0.0072008802894131555	0.9893209419843741	0.0016001956198695901	0.00040004890496739753	0.010001222624184939	0.00040004890496739753	0.00040004890496739753	0.0	0.0	0.0	0.0	0.00040004890496739753	0.0	0.0	0.0	0.0	0.00040004890496739753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00040004890496739753	0.0	0.0	0.0	0.0	0.00040004890496739753	0.0	0.0	0.00040004890496739753	0.00040004890496739753	0.0	0.0	0.0	0.0	0.0	0.0	1
184	0.06909524852576925	0.005784718481227193	0.9975425647627336	0.0009641197468711988	0.00032137324895706624	0.009962570717669055	0.00032137324895706624	0.00032137324895706624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032137324895706624	0.0	0.0	0.0	0.0	0.0	0.0	0.00032137324895706624	0.0	0.0	0.00032137324895706624	0.0	0.0	0.0	0.00032137324895706624	0.0	0.0	0.0	0.0	0.00032137324895706624	0.0	0.0	0.00032137324895706624	0.0	0.00032137324895706624	0.0	-1
185	0.2367263940912116	0.0097284819489539	0.9714970168469242	0.0010809424387726557	0.0005404712193863278	0.0075665970714085895	0.0002702356096931639	0.0002702356096931639	0.0	0.0	0.0002702356096931639	0.0	0.0002702356096931639	0.0	0.0	0.0	0.0	0.0	0.0002702356096931639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002702356096931639	0.0	0.0002702356096931639	0.0	0.0	0.0	0.0	0.0002702356096931639	0.0	0.0	0.0002702356096931639	0.0002702356096931639	0.0	0.0	0.0002702356096931639	0.0	0.0	0.0	-1
186	0.19076604287048426	0.012219888867148459	0.9809855229460845	0.002715530859366324	0.002715530859366324	0.03326525302723747	0.000678882714841581	0.000678882714841581	0.0	0.000678882714841581	0.0	0.000678882714841581	0.0	0.0	0.0	0.0	0.0	0.0	0.000678882714841581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000678882714841581	0.0	0.0	0.000678882714841581	0.0	0.0	0.000678882714841581	0.0	0.0	0.0	0.0	0.000678882714841581	0.0	0.0	0.0	0.000678882714841581	0.0	0.000678882714841581	0.0	0.0	0.0	0.0	-1
187	0.3842110775265103	0.008322261607072425	0.9230775165844498	0.0013870436011787373	0.0006935218005893687	0.015257479612966111	0.0006935218005893687	0.0006935218005893687	0.0006935218005893687	0.0	0.0	0.0	0.0006935218005893687	0.0	0.0	0.0	0.0	0.0	0.0006935218005893687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006935218005893687	0.0	0.0	0.0	0.0	0.0006935218005893687	0.0	0.0	0.0	0.0	0.0006935218005893687	0.0	0.0006935218005893687	0.0	0.0006935218005893687	0.0	0.0	0.0006935218005893687	0.0	0.0	0.0	1
188	0.4182634105531985	0.005443775408501499	0.9082031973183334	0.0013609438521253747	0.001814591802833833	0.013609438521253747	0.00045364795070845825	0.0009072959014169165	0.00045364795070845825	0.0	0.0	0.0	0.00045364795070845825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045364795070845825	0.0	0.0	0.00045364795070845825	0.0	0.0	0.0	0.00045364795070845825	0.0	0.0	0.0	0.00045364795070845825	0.0	0.0	0.0	0.00045364795070845825	0.0	0.00045364795070845825	0.0	-1
189	0.8117407773958474	0.0038839271645734327	0.5835600564771583	0.0009709817911433582	0.0029129453734300743	0.022332581196297236	0.0009709817911433582	0.0019419635822867163	0.0	0.0	0.0009709817911433582	0.0	0.0009709817911433582	0.0	0.0	0.0	0.0	0.0009709817911433582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009709817911433582	0.0	0.0	0.0	0.0009709817911433582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009709817911433582	0.0	0.0	0.0009709817911433582	0.0	0.0	0.0	0.0	-1
190	0.18868858206387976	0.004976402164322103	0.9820100270928951	0.0004147001803601753	0.0008294003607203506	0.005183752254502191	0.00020735009018008765	0.00020735009018008765	0.00020735009018008765	0.0	0.0	0.0	0.0	0.0	0.00020735009018008765	0.0	0.0	0.00020735009018008765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00020735009018008765	0.0	0.0	0.0	0.00020735009018008765	0.0	0.0	0.0	0.0	0.0	0.00020735009018008765	0.0	0.0	0.0	0.00020735009018008765	0.0	0.00020735009018008765	0.0	0.0	0.0	0.0	1
191	0.10887116551978224	0.00481494098121887	0.994017815900518	0.0002674967211788261	0.0002674967211788261	0.007222411471828305	0.00013374836058941306	0.00013374836058941306	0.00013374836058941306	0.0	0.0	0.0	0.0	0.00013374836058941306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013374836058941306	0.0	0.0	0.00013374836058941306	0.0	0.0	0.0	0.0	0.00013374836058941306	0.0	0.0	0.0	0.00013374836058941306	0.0	0.0	0.0	0.00013374836058941306	0.0	0.0	0.0	-1
192	0.04463518306184365	0.008090969739307006	0.998965063813105	0.000539397982620467	0.0002696989913102335	0.0032363878957228026	0.00013484949565511676	0.00013484949565511676	0.00013484949565511676	0.0	0.0	0.0	0.00013484949565511676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013484949565511676	0.0	0.0	0.0	0.00013484949565511676	0.0	0.0	0.0	0.00013484949565511676	0.0	0.0	0.0	0.0	0.00013484949565511676	0.0	0.0	0.0	0.00013484949565511676	0.00013484949565511676	0.0	0.0	0.0	0.00013484949565511676	0.0	0.0	1
193	0.18048779983158258	0.009138622776282664	0.9831635003484098	0.003046207592094221	0.0015231037960471104	0.026654316430824432	0.0015231037960471104	0.0007615518980235552	0.0	0.0	0.0007615518980235552	0.0	0.0	0.0	0.0007615518980235552	0.0	0.0	0.0	0.0007615518980235552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007615518980235552	0.0	0.0	0.0007615518980235552	0.0	0.0	0.0	0.0	0.0007615518980235552	0.0	0.0	0.0	0.0007615518980235552	0.0007615518980235552	0.0	0.0	0.0007615518980235552	0.0	0.0	0.0	-1
194	0.0916788370633623	0.006359225692256345	0.9957487563124726	0.0002649677371773477	0.0010598709487093909	0.006094257955078997	0.0002649677371773477	0.0002649677371773477	0.0002649677371773477	0.0	0.0	0.0	0.0002649677371773477	0.0	0.0	0.0	0.0	0.0	0.0002649677371773477	0.0	0.0	0.0	0.0	0.0	0.0	0.0002649677371773477	0.0	0.0	0.0	0.0	0.0	0.0	0.0002649677371773477	0.0	0.0	0.0	0.0	0.0	0.0	0.0002649677371773477	0.0	0.0002649677371773477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1
195	0.020349720968857028	0.007826815757252702	0.9997452660597451	0.0005217877171501802	0.0002608938585750901	0.005739664888651981	0.0002608938585750901	0.0002608938585750901	0.0002608938585750901	0.0	0.0	0.0	0.0002608938585750901	0.0	0.0	0.0	0.0	0.0002608938585750901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002608938585750901	0.0	0.0	0.0	0.0	0.0	0.0002608938585750901	0.0	0.0	0.0002608938585750901	0.0	0.0	0.0	0.0002608938585750901	0.0002608938585750901	0.0	0.0	0.0002608938585750901	0.0	0.0	0.0	-1
196	0.01515428077149961	0.009406105306448033	0.9996599695130605	0.0015676842177413388	0.0015676842177413388	0.018812210612896067	0.0005225614059137796	0.0005225614059137796	0.0005225614059137796	0.0	0.0	0.0	0.0005225614059137796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005225614059137796	0.0	0.0	0.0005225614059137796	0.0	0.0005225614059137796	0.0	0.0	0.0	0.0	0.0	0.0005225614059137796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005225614059137796	0.0	0.0	0.0005225614059137796	0.0	0.0005225614059137796	0.0	-1
197	0.05996410183825997	0.0012988614116590607	0.9981749948599881	0.00021647690194317678	0.0008659076077727071	0.006927260862181657	0.00021647690194317678	0.00021647690194317678	0.0	0.0	0.00021647690194317678	0.0	0.00021647690194317678	0.0	0.0	0.0	0.0	0.00021647690194317678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021647690194317678	0.0	0.0	0.0	0.00021647690194317678	0.0	0.0	0.0	0.0	0.00021647690194317678	0.0	0.0	0.0	0.00021647690194317678	0.00021647690194317678	0.0	0.0	0.00021647690194317678	0.0	0.0	0.0	1
198	0.049165723945779116	0.003390739582467525	0.9987611814579344	0.00037674884249639165	0.0007534976849927833	0.00678147916493505	0.0005651232637445875	0.00018837442124819583	0.0	0.0	0.0	0.0	0.0	0.0	0.00018837442124819583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018837442124819583	0.0	0.00018837442124819583	0.0	0.0	0.0	0.0	0.0	0.00018837442124819583	0.0	0.00018837442124819583	0.0	0.00018837442124819583	0.0	0.0	0.00018837442124819583	0.00018837442124819583	0.0	-1
199	0.15137720462706913	0.004294388783746642	0.9884251517256855	0.0003578657319788868	0.0007157314639577736	0.00894664329947217	0.0003578657319788868	0.0003578657319788868	0.0003578657319788868	0.0	0.0	0.0	0.0003578657319788868	0.0	0.0	0.0	0.0	0.0003578657319788868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003578657319788868	0.0	0.0	0.0	0.0003578657319788868	0.0003578657319788868	0.0	0.0	0.0	0.0	0.0003578657319788868	0.0	0.0	0.0	0.0	0.0003578657319788868	0.0	0.0	0.0003578657319788868	0.0	0.0003578657319788868	0.0	1
200	0.1969619495740125	0.004556960272920597	0.9802527875971419	0.0005063289192133997	0.0010126578384267995	0.016962018793648892	0.00025316445960669987	0.00025316445960669987	0.00025316445960669987	0.0	0.0	0.0	0.00025316445960669987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025316445960669987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025316445960669987	0.0	0.0	0.0	0.0	0.0	0.00025316445960669987	0.0	0.0	0.00025316445960669987	0.00025316445960669987	0.0	0.0	0.00025316445960669987	0.0	0.00025316445960669987	0.0	-1
201	0.03769303128953842	0.006326103153488966	0.9992607106198613	0.0002635876313953736	0.0005271752627907472	0.004085608286628291	0.0001317938156976868	0.0001317938156976868	0.0001317938156976868	0.0	0.0	0.0	0.0	0.0001317938156976868	0.0	0.0	0.0001317938156976868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001317938156976868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001317938156976868	0.0	0.0	0.0	0.0	0.0	0.0001317938156976868	0.0	0.0001317938156976868	0.0	0.0001317938156976868	0.0	0.0	0.0001317938156976868	0.0001317938156976868	0.0	-1
202	0.14428082887749852	0.0157397267866362	0.988979499760308	0.0034977170636969336	0.0017488585318484668	0.028856165775499702	0.0008744292659242334	0.0008744292659242334	0.0	0.0	0.0	0.0	0.0008744292659242334	0.0	0.0	0.0	0.0	0.0008744292659242334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008744292659242334	0.0	0.0	0.0	0.0	0.0	0.0008744292659242334	0.0	0.0	0.0008744292659242334	0.0008744292659242334	0.0	0.0	0.0008744292659242334	0.0	0.0	0.0	1
203	0.37768099080697765	0.008261771673902636	0.9257118451758525	0.0003934176987572684	0.0015736707950290735	0.018490631841591613	0.0007868353975145367	0.0003934176987572684	0.0003934176987572684	0.0	0.0	0.0	0.0	0.0003934176987572684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003934176987572684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003934176987572684	0.0	0.0	0.0	0.0003934176987572684	0.0003934176987572684	0.0	0.0	0.0003934176987572684	0.0	0.0	0.0	-1
204	0.22626048579022986	0.005507354623697279	0.9738838759571354	0.0013768386559243197	0.0009178924372828797	0.017898902527016154	0.0009178924372828797	0.0009178924372828797	0.0	0.0	0.0	0.0	0.0	0.0	0.00045894621864143987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045894621864143987	0.0	0.0	0.0	0.00045894621864143987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045894621864143987	0.0	0.0	0.00045894621864143987	0.0	0.0	0.0	0.00045894621864143987	-1
205	0.1547308019209779	0.006597658559067078	0.9879208256660204	0.0003141742170984323	0.00015708710854921615	0.005183874582124133	0.0003141742170984323	0.00015708710854921615	0.0	0.00015708710854921615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015708710854921615	0.0	0.0	0.0	0.0	0.00015708710854921615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015708710854921615	0.0	0.0	0.0	0.00015708710854921615	0.00015708710854921615	0.0	0.0	0.00015708710854921615	0.0	0.0	0.0	-1
206	0.029923528539091304	0.00552434373029378	0.9994458532056496	0.0009207239550489632	0.0009207239550489632	0.013350497348209967	0.0004603619775244816	0.0004603619775244816	0.0	0.0	0.0004603619775244816	0.0	0.0004603619775244816	0.0	0.0	0.0	0.0	0.0	0.0004603619775244816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004603619775244816	0.0	0.0	0.0	0.0004603619775244816	0.0	0.0	0.0	0.0	0.0	0.0004603619775244816	0.0	0.0	0.0	0.0004603619775244816	0.0	0.0	0.0004603619775244816	0.0	0.0	0.0	-1
207	0.04123861705126965	0.007896756456626105	0.9990859279938804	0.0008774173840695671	0.0005849449227130448	0.007896756456626105	0.0002924724613565224	0.0002924724613565224	0.0	0.0	0.0	0.0	0.0002924724613565224	0.0	0.0	0.0	0.0	0.0	0.0002924724613565224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002924724613565224	0.0	0.0	0.0	0.0002924724613565224	0.0	0.0	0.0	0.0	0.0002924724613565224	0.0	0.0	0.0002924724613565224	0.0002924724613565224	0.0	0.0	0.0	0.0002924724613565224	0.0	0.0	-1
208	0.19033890505629486	0.01872185951373392	0.9813374695115531	0.0031203099189556537	0.0007800774797389134	0.019501936993472836	0.0007800774797389134	0.0007800774797389134	0.0	0.0	0.0007800774797389134	0.0	0.0007800774797389134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007800774797389134	0.0	0.0	0.0	0.0	0.0	0.0	0.0007800774797389134	0.0	0.0	0.0007800774797389134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007800774797389134	0.0007800774797389134	0.0	0.0	0.0007800774797389134	0.0	0.0007800774797389134	0.0	-1
209	0.19452185140182635	0.0042389749700155865	0.9808517083397176	0.00047099721889062065	0.00047099721889062065	0.008477949940031173	0.00047099721889062065	0.00047099721889062065	0.0	0.0	0.00023549860944531033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023549860944531033	0.0	0.0	0.0	0.0	0.0	0.00023549860944531033	0.0	0.0	0.0	0.00023549860944531033	0.0	0.0	0.0	0.0	0.00023549860944531033	0.0	0.00023549860944531033	0.0	0.00023549860944531033	0.0	0.0	0.00023549860944531033	0.0	0.0	0.0	1
210	0.18428362845123575	0.004601339037484039	0.9828460184065906	0.00023006695187420193	0.0009202678074968077	0.005521606844980847	0.00046013390374840385	0.00023006695187420193	0.0	0.0	0.0	0.0	0.0	0.0	0.00023006695187420193	0.0	0.0	0.00023006695187420193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023006695187420193	0.00023006695187420193	0.0	0.0	0.0	0.0	0.00023006695187420193	0.0	0.0	0.0	0.00023006695187420193	0.00023006695187420193	0.0	0.0	0.00023006695187420193	0.0	0.0	0.0	-1
211	0.05616121645861676	0.004347965145183233	0.9984014964626999	0.0007246608575305389	0.00018116521438263472	0.0045291303595658685	0.00018116521438263472	0.00018116521438263472	0.0	0.0	0.00018116521438263472	0.0	0.00018116521438263472	0.0	0.0	0.0	0.0	0.00018116521438263472	0.0	0.0	0.0	0.0	0.0	0.0	0.00018116521438263472	0.0	0.0	0.0	0.0	0.00018116521438263472	0.0	0.0	0.0	0.00018116521438263472	0.0	0.0	0.0	0.0	0.00018116521438263472	0.0	0.00018116521438263472	0.0	0.00018116521438263472	0.0	0.0	0.00018116521438263472	0.0	0.0	0.0	-1
212	0.5636429600845383	0.012223582266893601	0.8257708909190343	0.0027163516148652448	0.0020372637111489337	0.015619021785475156	0.0006790879037163112	0.0006790879037163112	0.0	0.0	0.0	0.0	0.0006790879037163112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006790879037163112	0.0	0.0	0.0	0.0006790879037163112	0.0	0.0	0.0	0.0	0.0	0.0006790879037163112	0.0	0.0	0.0006790879037163112	0.0	0.0	0.0	0.0006790879037163112	0.0	0.0006790879037163112	0.0	1
213	0.8340534228277243	0.01699259944640525	0.5451792322388351	0.005664199815468417	0.0042481498616013125	0.08213089732429205	0.005664199815468417	0.0014160499538671042	0.0	0.0	0.0	0.0	0.0	0.0	0.0014160499538671042	0.0	0.0	0.0	0.0014160499538671042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014160499538671042	0.0	0.0014160499538671042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014160499538671042	0.0014160499538671042	0.0	0.0014160499538671042	0.0	0.0	0.0014160499538671042	0.0	-1
214	0.6551939952217243	0.008735919936289657	0.7542010878330071	0.0043679599681448284	0.001455986656048276	0.04222361302540001	0.001455986656048276	0.001455986656048276	0.0	0.0	0.001455986656048276	0.0	0.001455986656048276	0.0	0.0	0.0	0.0	0.0	0.001455986656048276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001455986656048276	0.0	0.0	0.001455986656048276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001455986656048276	0.001455986656048276	0.0	0.0	0.001455986656048276	0.0	0.0	0.0	-1
215	0.11827605977052696	0.0055441903017434515	0.9928720798705565	0.0018480634339144838	0.00046201585847862096	0.013398459895880009	0.00046201585847862096	0.00046201585847862096	0.0	0.0	0.0	0.00046201585847862096	0.0	0.0	0.0	0.0	0.0	0.0	0.00046201585847862096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00046201585847862096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00046201585847862096	0.0	0.00046201585847862096	0.0	0.00046201585847862096	0.0	0.00046201585847862096	0.0	0.0	0.0	1
216	0.3591813212575794	0.008823287318507579	0.9330626339321765	0.00147054788641793	0.00147054788641793	0.017278937665410676	0.000735273943208965	0.000735273943208965	0.0	0.0	0.0003676369716044825	0.0	0.0	0.0003676369716044825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003676369716044825	0.0	0.0003676369716044825	0.0	0.0	0.0	0.0	0.0003676369716044825	0.0	0.0	0.0003676369716044825	0.0003676369716044825	0.0	0.0003676369716044825	0.0	0.0	0.0	0.0	1
217	0.2845819735943908	0.016432554905712854	0.9583167247286178	0.0029877372555841553	0.0029877372555841553	0.01867335784740097	0.0007469343138960388	0.0007469343138960388	0.0	0.0	0.0007469343138960388	0.0	0.0007469343138960388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007469343138960388	0.0	0.0	0.0007469343138960388	0.0	0.0007469343138960388	0.0	0.0	0.0	0.0	0.0007469343138960388	0.0	0.0	0.0	0.0007469343138960388	0.0	0.0	0.0	0.0007469343138960388	0.0	0.0	0.0	-1
218	0.30757662318489004	0.009651986083207846	0.9510423620654131	0.0025738629555220926	0.0025738629555220926	0.028312492510743015	0.0012869314777610463	0.0012869314777610463	0.0	0.0	0.0	0.0	0.0	0.0	0.0006434657388805231	0.0	0.0	0.0006434657388805231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006434657388805231	0.0	0.0006434657388805231	0.0	0.0	0.0	0.0	0.0006434657388805231	0.0	0.0	0.0006434657388805231	0.0006434657388805231	0.0	0.0	0.0006434657388805231	0.0	0.0006434657388805231	0.0	-1
219	0.020995578111327892	0.010283548462691212	0.9996466068107749	0.0017139247437818687	0.0008569623718909343	0.012425954392418549	0.0004284811859454672	0.0004284811859454672	0.0004284811859454672	0.0	0.0	0.0	0.0	0.0004284811859454672	0.0	0.0	0.0	0.0004284811859454672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004284811859454672	0.0004284811859454672	0.0	0.0	0.0	0.0	0.0004284811859454672	0.0	0.0	0.0	0.0004284811859454672	0.0	0.0	0.0	0.0	0.0004284811859454672	0.0	0.0004284811859454672	0.0	0.0	0.0	0.0	-1
220	0.25724920028215054	0.0032875297160658216	0.9662597757136794	0.0005479216193443036	0.0008218824290164554	0.012328236435246831	0.0002739608096721518	0.0005479216193443036	0.0	0.0	0.0002739608096721518	0.0	0.0002739608096721518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002739608096721518	0.0002739608096721518	0.0	0.0	0.0	0.0	0.0002739608096721518	0.0	0.0	0.0	0.0002739608096721518	0.0	0.0	0.0	0.0002739608096721518	0.0002739608096721518	0.0	0.0	0.0	0.0002739608096721518	0.0002739608096721518	0.0	-1
221	0.03421963154930677	0.008083377531332307	0.9993749087903842	0.00013472295885553844	0.00013472295885553844	0.003637519889099538	0.00013472295885553844	0.00013472295885553844	0.00013472295885553844	0.0	0.0	0.0	0.0	0.00013472295885553844	0.0	0.0	0.0	0.0	0.00013472295885553844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013472295885553844	0.0	0.00013472295885553844	0.0	0.0	0.0	0.00013472295885553844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013472295885553844	0.00013472295885553844	0.0	0.00013472295885553844	0.0	0.0	0.0	0.0	-1
222	0.3966798883765002	0.008766406372961331	0.9168199998388725	0.002922135457653777	0.002922135457653777	0.0445625657292201	0.0014610677288268885	0.0007305338644134443	0.0	0.0	0.0007305338644134443	0.0	0.0	0.0	0.0007305338644134443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007305338644134443	0.0	0.0007305338644134443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007305338644134443	0.0007305338644134443	0.0	0.0007305338644134443	0.0	0.0	0.0	0.0	-1
223	0.6091437988514106	0.014619451172433854	0.7926991302386357	0.0008121917318018808	0.0016243834636037616	0.01868040983144326	0.0008121917318018808	0.0008121917318018808	0.0	0.0	0.0	0.0	0.0008121917318018808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008121917318018808	0.0	0.0	0.0	0.0008121917318018808	0.0	0.0	0.0	0.0	0.0	0.0008121917318018808	0.0	0.0	0.0008121917318018808	0.0008121917318018808	0.0	0.0008121917318018808	0.0	0.0	0.0	0.0	1
224	0.576835733522671	0.015331182286316839	0.8163854567463716	0.0025551970477194733	0.0006387992619298683	0.02299677342947526	0.0006387992619298683	0.0006387992619298683	0.0	0.0	0.0006387992619298683	0.0	0.0006387992619298683	0.0	0.0	0.0	0.0	0.0	0.0006387992619298683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006387992619298683	0.0	0.0006387992619298683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006387992619298683	0.0006387992619298683	0.0	0.0	0.0	0.0006387992619298683	0.0006387992619298683	0.0	-1
225	0.3623645938463459	0.004063901987061823	0.9306335550371575	0.0027092679913745484	0.0020319509935309114	0.05079877483827279	0.0006773169978436371	0.0006773169978436371	0.0	0.0	0.0	0.0	0.0006773169978436371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006773169978436371	0.0	0.0	0.0	0.0	0.0006773169978436371	0.0	0.0	0.0	0.0	0.0006773169978436371	0.0	0.0	0.0	0.0006773169978436371	0.0006773169978436371	0.0	0.0	0.0	0.0006773169978436371	0.0006773169978436371	0.0	-1
226	0.061376436729635095	0.0004020290615478281	0.9981041501360747	6.700484359130469e-05	0.00026801937436521877	0.004556329364208719	6.700484359130469e-05	6.700484359130469e-05	0.0	0.0	0.0	0.0	6.700484359130469e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.700484359130469e-05	0.0	6.700484359130469e-05	0.0	0.0	0.0	0.0	0.0	6.700484359130469e-05	0.0	0.0	6.700484359130469e-05	0.0	0.0	0.0	6.700484359130469e-05	6.700484359130469e-05	0.0	1
